Person 1,Person 2,Start Date
James Boyer,Cindy Gonzalez,1981-10-23
Roy Santos,Thomas Lopez,1987-01-31
Stephen Fitzgerald,Donald Serrano,1983-10-30
Tammy Boone,Jason Hood,1998-05-24
Matthew Brown,Linda Myers,1991-02-20
Kendra Burton,Amanda Navarro,2012-11-26
Jessica Bailey,Kim Watts,1997-08-16
Peter Hunt,Anthony Clark,1983-02-11
Destiny Ho,Kiara Cook,2023-09-11
Kristen Leonard,Mrs. Alexandra Perez,2014-11-04
Rachel Hubbard,Nicholas Cooke,2010-09-26
Amanda Jackson,Melissa Jones,1997-12-31
Jose Mccarthy,Anna Gregory,2014-03-20
Elizabeth Riggs,Daniel Perkins,2001-09-18
Julia Cantu,Jack Franco,1975-05-06
Robert Martin,Scott Edwards,1981-09-08
Olivia Gomez MD,Shelly Leonard,2020-06-05
Jodi Rice,Desiree Castro,2000-09-02
Kristin Owens,Monica Whitney,1984-03-24
Theodore Fleming,Jennifer Rubio,2007-07-06
Chris Merritt,Joshua Marshall,1970-02-06
Christopher Bailey,Michael Phillips,2015-04-13
Nicole Lynch,Bernard Williams,1973-02-05
Amanda Hurley,Jessica Aguirre,1983-05-11
Thomas Mcintosh,Paul Lang,1997-05-04
Jennifer Hendricks,Candice Jensen,1991-02-25
Nicole Carr,Alexander Gonzalez,2002-05-12
Edwin Brooks,Mr. Daniel Brown,1974-05-01
Richard Lester,Logan Bennett,2022-06-15
Megan Jimenez,Karina Miller,2013-02-23
Katie Perry,Tara Bennett,1985-01-24
Sarah Lee,Brooke Robinson,1980-05-20
Allen Martin,Kevin Hunter,1982-03-18
Steven Garcia Jr.,Beverly Baker,2009-09-22
Kevin Smith,Amber Brooks DDS,2020-10-10
Frederick Nelson,Joseph Murphy,1984-05-09
Austin Peters,Philip Bender,2002-06-30
Roger Steele,Jeremy Burns,2018-11-28
Shannon Shepard,John Mendoza,1988-04-15
Amanda Lopez,Alexander Chavez,1977-11-04
Laura Jones,Robin Wilson,2010-11-18
Kelly Lin,Erika Garner,2015-08-15
Jillian Rios,Rachel Ramos,1981-11-29
Shannon Hancock,Patrick Brown,1994-02-22
Daniel Jones,Tiffany West,1993-07-13
Andrea Ingram,Crystal Mann,1992-08-15
Daryl Colon,April Griffin,1991-02-09
Tracy Marsh,Charles Rose,2005-01-22
John Barnes,Helen Simmons,1986-09-04
Rita Spears,Alexander Zamora,1990-04-03
Alex Burns,Alison Moore,2009-03-16
Oscar Johnson,Mary White,1974-04-06
Kayla Jones,Morgan Copeland,1979-04-29
Bradley Wilson,Paul Stewart,2008-08-05
Mark Huffman,Brandon Doyle,2012-03-20
Courtney Pace,Michael Manning,2008-12-30
Cesar Matthews,James Ramos,2000-08-19
Theresa Harris,Natalie Salazar,2019-08-17
William Hamilton,Nicholas Saunders,1991-01-19
Allison Perez,Joseph Smith,2013-01-04
Elizabeth Cantu,Kyle Pugh,2015-06-17
Rhonda Wilson,Linda Brown,2007-01-11
Deborah Romero,Benjamin Bishop,2005-08-20
Jennifer Ayala,Melvin Chandler,1990-05-14
Kristen Garcia,Daniel Roberts,1977-01-02
Michelle Simon,Derrick Neal,2016-12-05
Cindy Arias,Laura Green,1989-06-02
Melissa Nguyen,Mr. Kyle Williamson,2014-05-25
Meghan Carr,Randall Zhang,2017-06-27
Laura Moon,Jonathan Rollins,2007-10-08
Brian Parker,Louis Torres,2006-09-15
Kristen Mcgrath,Deanna Gonzalez,1992-04-25
Amanda Roach,Bryan Barton,1972-07-13
Kayla Nelson,Sarah Lewis,2021-09-09
Christy Martin,Gina Howard,1976-10-16
Tracy Whitaker,Kellie Bradley,2001-05-04
Ruth Gray,Angela English,1971-12-16
Carol Hall,Patricia Foster,2004-05-08
Jennifer Lopez,Mrs. Ariel Hutchinson,1998-10-04
Crystal Gonzalez,Susan Smith,1990-10-29
Brandon Mckee,Tara Hall,2013-02-19
Carl Bailey,David Boone,1973-01-26
Billy Palmer,Christopher Wise,2003-01-21
Jeremiah Parsons,Bruce Johnson,2001-10-29
Kaitlin Montes,Diana Bender,2000-12-13
Brian Walker,Brenda Welch,1991-08-20
Shane Reeves,Brooke Davidson,2023-11-10
Amanda Cruz,Thomas Huang,2024-02-01
Jeffrey Dean,Wesley Blake,2019-06-28
John Hall,Jeffrey Schmidt,1975-01-08
Antonio Stewart,Anna Jenkins,1981-06-12
Peter Dixon,Johnathan Smith,2003-03-29
Bryan Wright,Maria Booker,2012-12-13
Mr. Ryan Hopkins,Jessica Johnson,2000-12-23
Lindsey Reid,Walter Goodwin,1985-09-01
Stanley Carter,Michael Williams,2009-06-28
Brian Barnes,Brandi Franklin,2006-09-02
Miguel Kennedy,Tara Rodriguez,1983-09-05
Megan Wagner,Brian Price,1979-07-03
Debra Keller,Hannah Mcconnell,2007-06-10
John Burton PhD,Bonnie Brown,1981-06-18
Samantha Spears,Tiffany Johnson,2022-02-06
Bryan Johnson,Sandra Gallegos,1999-07-27
Kimberly Vargas,Nicole Palmer,2008-02-27
Gary Young,Kevin Hernandez,1998-03-16
Matthew Hall,Daniel Hall,1982-01-20
Juan Schmidt,Jennifer Ramirez DDS,1980-08-11
Matthew West,John Hatfield,1971-12-03
Jordan Wilcox,Terry Mooney,1979-05-14
Michael Thompson,Christopher Yang,1974-06-01
Shawn Powell,Shawn Thompson,2013-09-30
Karen Welch,Jacob Payne,2017-04-09
Troy Roberts,Sherry Miles,1995-02-01
Benjamin Aguilar,Alexander Miller,1997-04-20
Gregory Thompson,Rachel Mcdonald,2013-01-31
Brian Brown,Anthony Miller,2015-06-20
Crystal Salazar,David Ryan,2005-02-05
Denise Murphy,Amy Larson,1996-02-19
Luis Bailey,Holly Smith,1993-04-23
Charles Alvarado,Marc Crawford,2021-03-23
Michael Richardson,Bradley Parker,1993-06-17
Luis Hansen,Jason Robbins,1988-10-27
Michael Griffin,Benjamin Kelly,1975-03-24
Adam Walsh,Kylie Martinez,2014-03-28
Larry Reyes,Wayne Rosales,1980-11-09
Stephanie Jones,Melissa Perry,1984-05-03
Nicole Rush,Charles White,2014-02-12
Brandon Ray,Gerald Scott,1975-01-14
Seth Williams,Allison Miller,2016-05-03
Renee Williams,Lee Romero,2002-12-29
Daniel Browning,Beth Johnson,1984-01-05
Shawn Young,Douglas Maddox,1976-08-05
David Curtis,Gary Joseph,1992-12-15
Erin Hudson MD,Gregory Brewer,1996-05-05
Margaret Sharp,Melvin Moore,1993-06-07
Angela Burgess,Christina Brown,1998-05-20
Matthew Houston,Christine Branch,1995-03-08
Brenda Harmon,Jason Ingram,2024-02-01
David Erickson,Jo Perry,2009-02-21
Stacy Gray,Mary Le,2023-06-02
Heather Kelly,Alan Turner,2014-08-11
James Thompson,Jonathan Chandler,2012-02-29
Gregory Harvey,Alex Clark,2022-04-01
Theresa Taylor,Christian Norris,1970-06-12
Wayne Dodson,Brian Martinez,1986-04-05
April Lowe,Christy Stone,1999-07-17
Wendy Evans,Andrew Miller,2017-03-14
Natalie Bautista,Ashley Mejia,2000-01-23
Aaron Turner,Jessica Alvarez,1996-07-03
Eduardo Hall,James Buchanan,2020-01-02
Scott Scott,Kristy Hernandez,2016-05-04
Andrew Kennedy,Zachary Vega,1993-01-14
Amanda Gibson,Robert Bates,1996-03-17
Alison Taylor,Ruth Garcia,2004-11-15
Cynthia Davis,Carol Henderson,1980-08-15
Anthony Grimes,Jeffrey Medina,2001-05-20
Vicki Watson,Lisa Miller,1981-11-18
Jeffrey James,Melissa Cook,1987-08-06
Christopher Gillespie,Sharon Phillips,1984-06-22
Paige Nguyen,Xavier Carr,2001-08-13
Ryan Davis,Sarah Ritter,1989-08-07
Howard Daniels,Justin Gallegos,2015-06-21
William Mitchell,Nicole Hernandez,1982-07-01
Stanley Wolfe,Michael Griffin,1976-08-05
Keith Ramirez,Cody Ritter,2023-05-14
Tamara Cox,Laura Morris,2009-11-26
John Watson,Diane Thompson,1985-09-17
Joseph Ortiz,Jennifer Thomas,1975-10-16
Bryce Hernandez,Jean King,1979-07-25
Darren Willis,Bryan Richardson,1985-04-27
Nathan Evans,Felicia Evans,2014-04-12
Daniel Peterson,Monica Velazquez,2021-11-17
Edward Park,Dr. Dakota Booker,1976-12-27
Nicole Copeland,William Reyes,1978-11-30
Andrew Blankenship,Jessica Davila,1971-08-30
John Flores DDS,Andrew Clark,2021-05-09
Ashley Bailey,Danielle Joseph,2005-07-13
Wendy Cox,Alan Harris,2010-07-17
Lisa Moore,Christopher Horton,2001-08-13
Gregory Williams,Joshua Green,1970-08-30
Julia Berry,Ryan Hoover,1974-05-03
Victoria Taylor,Sean Hernandez,1977-03-12
Jennifer Joyce,Angela Hood,2019-06-13
Angela Hanson,Don Robertson,1986-02-20
Teresa Flores,Rebecca Stephens,1989-12-01
Donald Coleman,Mike Williams,2000-03-25
Marc Arellano,Kelly Hodges,2005-12-09
Pam Riley,Robert Hill,1971-10-21
Dr. Cindy Richards,Allison Walker,2022-04-04
Jessica Thompson,Roger Brown,2001-11-30
Stephen Carter,Elizabeth Herrera,1995-05-13
Henry Gallagher,Robert Lewis,1978-08-31
Karen Gallagher,Heather Mack,1980-06-30
Melissa Stone,Timothy Singh,1987-02-22
Dana Riggs,Kirk Hall,1994-10-13
John Smith,Logan Perkins,1983-09-12
Shane Yang,Tonya Smith,1987-04-27
Shawn Fisher,Michele Vasquez,2007-03-07
Samantha Villarreal,Omar Holmes,1986-08-18
Michelle Avila,Cody Jarvis,2017-06-11
Crystal Anderson,Briana Kennedy,2022-04-29
Noah Wilson,Lisa Pham,1993-12-10
Jennifer Kaufman,Erin Keller MD,1975-10-27
Joshua Miller,Ryan Wilson,1974-09-16
Brady Campbell,Tyler Roman,1994-08-21
Bryan Scott,Sarah Cannon,1974-04-10
Justin Vaughan,Kim Harrison,2016-01-19
Morgan Lee,Sophia Norman,1984-09-26
Mary Hansen,Alison Ball,2010-04-05
Victoria Lane,Alexandria Noble,1989-11-23
Patrick Bradford,Cheryl Riley,2020-02-17
Margaret Ballard,Jason Cooper,2005-01-26
Margaret Roberts,William Davidson DDS,1977-07-25
Robert Ingram,Wendy Patrick,1984-08-30
Tiffany Dominguez,William Camacho,1993-09-13
Jasmine Turner,Julie Chavez,1972-08-12
Melinda Griffin,Charles Thomas,2016-08-17
Theresa Copeland,John Sharp,2012-12-10
Ms. Patricia Le MD,Cassidy Taylor DVM,2010-08-05
Joseph Butler DDS,Rebecca Kim,2009-05-17
James Bradley,Christian Morris,1974-02-24
Carla Thompson,Alexis Erickson,2002-11-01
Jade Wilson,Brianna Freeman,1976-04-16
Jason Johnson,Jeremy Wilson,1988-02-09
Joyce Jackson,Christopher Hudson,2000-08-28
Frank Anderson,Ms. Shannon Jones,1988-07-03
James Reyes,Christine Bullock,1996-10-24
Daniel Finley,Steven Ingram,1971-06-29
Chelsea Wong,Corey Wright,1994-09-14
Jordan Rodriguez,Danielle Wood,2000-05-28
Debra Shaw,Nicole Davis,2001-04-01
Jessica Hayes,Emily Velazquez,2014-10-09
Ralph Conrad PhD,Henry Mcdowell,1975-06-11
Jonathan Barnes,Michael Moses PhD,2005-06-04
Diana Holland,Dustin Elliott,1990-09-23
Brandon Robinson,Brian Rollins,1985-12-13
Stephen Villarreal,Beth Cordova,2002-07-05
Gregory Torres,Ryan Miller,1985-05-12
Cindy Le,Lori Dickson,2019-11-07
Ashley Johnson,Miguel Franklin,1993-11-28
Nathan Stevenson,Shannon Green,1983-09-25
Heather Coleman,Ashley Parks,2014-04-30
Daniel Ward,Shelby Nelson,1994-11-28
Mary Miller,Anna Patrick PhD,1981-10-12
Terry Payne,Jose Rodriguez,2014-05-07
Walter Santana,Marie Lane,1981-01-21
Ian Crosby,James Reese,1996-11-25
Kimberly Vega,Melanie Marsh,1970-09-19
Joshua Haynes,Bruce Chapman,1997-06-28
Jacqueline Burns,Nicholas Thomas,1978-06-26
Danielle Davis,Emily Duke,2006-07-15
Richard Erickson,Patricia Gillespie,2001-01-02
Christina Jordan,Teresa Thomas,1978-01-14
Diana Logan,Melissa Miller,1987-08-31
Catherine Davis MD,Rachel Davis,1988-06-26
Erin Bradley,Douglas Roberson,1981-09-11
Michelle Dunn,Scott Hughes,2013-09-08
Jordan Johnson,Lance Patel,2011-03-12
Lisa Frederick MD,Jeffrey Gardner,2009-12-12
Angel Adams,Adrian Kelley,1995-02-06
Sarah Greene,Meagan Harvey,2020-12-03
Carlos Hudson,Karen David,1978-02-24
Sandy Perez,Stephen Villanueva,2019-06-08
Anna Stevens,Julie Park,2023-04-24
